0.23799	-0.00153
0.238	-0.00183
0.23801	-0.00168
0.23802	-0.00214
0.23803	-0.00168
0.23804	-0.00137
0.23805	-0.00107
0.23806	-0.00107
0.23807	-0.00305
0.23808	-0.00183
0.23809	-0.00153
0.2381	-9.16E-04
0.23811	-9.16E-04
0.23812	-0.00336
0.23813	-4.58E-04
0.23814	-0.00168
0.23815	-0.00229
0.23816	-9.16E-04
0.23817	-0.0029
0.23818	-0.00198
0.23819	-9.16E-04
0.2382	-9.16E-04
0.23821	-9.16E-04
0.23822	-0.00214
0.23823	-7.63E-04
0.23824	-0.00229
0.23825	-6.10E-04
0.23826	-0.00183
0.23827	-0.00168
0.23828	-0.00153
0.23829	-7.63E-04
0.2383	-0.00107
0.23831	-4.58E-04
0.23832	-0.00214
0.23833	9.16E-04
0.23834	-0.00214
0.23835	-0.00137
0.23836	-0.00153
0.23837	-0.00107
0.23838	-0.00168
0.23839	-0.00183
0.2384	4.58E-04
0.23841	-0.00107
0.23842	-0.00183
0.23843	0.00137
0.23844	-0.00168
0.23845	-9.16E-04
0.23846	-0.00198
0.23847	-0.00137
0.23848	-0.00168
0.23849	-0.00107
0.2385	-0.00183
0.23851	-7.63E-04
0.23852	-0.00168
0.23853	-0.00168
0.23854	-0.00153
0.23855	-7.63E-04
0.23856	-0.00137
0.23857	6.10E-04
0.23858	-9.16E-04
0.23859	-0.00168
0.2386	-7.63E-04
0.23861	0
0.23862	4.58E-04
0.23863	-0.00153
0.23864	-0.00137
0.23865	-0.00168
0.23866	-0.00107
0.23867	-9.16E-04
0.23868	-9.16E-04
0.23869	-0.00137
0.2387	-0.00198
0.23871	-6.10E-04
0.23872	-0.00397
0.23873	-3.05E-04
0.23874	-0.0029
0.23875	-0.00198
0.23876	-9.16E-04
0.23877	-0.00137
0.23878	-4.58E-04
0.23879	-0.00198
0.2388	-6.10E-04
0.23881	-0.00153
0.23882	-0.00168
0.23883	-0.00168
0.23884	-0.00153
0.23885	-7.63E-04
0.23886	-0.00168
0.23887	9.16E-04
0.23888	-0.00183
0.23889	-0.00107
0.2389	-0.00259
0.23891	-4.58E-04
0.23892	-0.00183
0.23893	-0.00229
0.23894	-0.00153
0.23895	-6.10E-04
0.23896	-0.00107
0.23897	-0.00137
0.23898	-0.00107
0.23899	-0.00107
0.239	-0.00137
0.23901	-9.16E-04
0.23902	0
0.23903	-0.00198
0.23904	-7.63E-04
0.23905	-0.00137
0.23906	-0.00168
0.23907	-0.00107
0.23908	-0.00137
0.23909	-4.58E-04
0.2391	-6.10E-04
0.23911	-0.00183
0.23912	-0.00381
0.23913	-4.58E-04
0.23914	1.53E-04
0.23915	1.53E-04
0.23916	-4.58E-04
0.23917	-0.00168
0.23918	-0.00168
0.23919	-9.16E-04
0.2392	-0.00168
0.23921	-0.00519
0.23922	-9.16E-04
0.23923	-9.16E-04
0.23924	-0.00183
0.23925	-0.00107
0.23926	-3.05E-04
0.23927	-0.00183
0.23928	-0.00107
0.23929	4.58E-04
0.2393	-0.00137
0.23931	-7.63E-04
0.23932	-0.00198
0.23933	-0.00107
0.23934	-4.58E-04
0.23935	-0.00107
0.23936	-0.00137
0.23937	-0.00275
0.23938	-0.00107
0.23939	-7.63E-04
0.2394	-0.00137
0.23941	-0.00137
0.23942	-0.00183
0.23943	-0.00153
0.23944	-0.00183
0.23945	-9.16E-04
0.23946	-0.00168
0.23947	-0.00153
0.23948	-0.00198
0.23949	-0.00107
0.2395	-9.16E-04
0.23951	-9.16E-04
0.23952	-0.00137
0.23953	-0.00183
0.23954	-0.00107
0.23955	-9.16E-04
0.23956	-0.0032
0.23957	-6.10E-04
0.23958	-0.00153
0.23959	-0.00168
0.2396	-3.05E-04
0.23961	-0.00168
0.23962	-0.00107
0.23963	-0.00183
0.23964	-6.10E-04
0.23965	-9.16E-04
0.23966	-0.00168
0.23967	1.53E-04
0.23968	-0.00214
0.23969	-0.00214
0.2397	-7.63E-04
0.23971	0.00153
0.23972	-0.00153
0.23973	-0.00183
0.23974	-0.00259
0.23975	-7.63E-04
0.23976	-0.00137
0.23977	-9.16E-04
0.23978	-0.00168
0.23979	-0.00137
0.2398	-4.58E-04
0.23981	-0.00229
0.23982	-4.58E-04
0.23983	-7.63E-04
0.23984	-0.00183
0.23985	-0.00198
0.23986	-0.00259
0.23987	-3.05E-04
0.23988	-7.63E-04
0.23989	-6.10E-04
0.2399	-0.00107
0.23991	-0.00153
0.23992	-0.00137
0.23993	-9.16E-04
0.23994	-0.00137
0.23995	-0.00153
0.23996	-0.00107
0.23997	-4.58E-04
0.23998	-6.10E-04
0.23999	-0.00214
0.24	-0.00107
0.24001	-0.00214
0.24002	-9.16E-04
0.24003	-9.16E-04
0.24004	-0.00137
0.24005	-0.00107
0.24006	-0.00137
0.24007	-6.10E-04
0.24008	-0.00137
0.24009	-0.00107
0.2401	-0.00168
0.24011	-7.63E-04
0.24012	3.05E-04
0.24013	-9.16E-04
0.24014	-0.00229
0.24015	-0.00137
0.24016	-7.63E-04
0.24017	1.53E-04
0.24018	-7.63E-04
0.24019	-9.16E-04
0.2402	6.10E-04
0.24021	-0.00107
0.24022	-0.00107
0.24023	-0.00153
0.24024	-7.63E-04
0.24025	-0.00137
0.24026	-0.00153
0.24027	4.58E-04
0.24028	-0.00168
0.24029	0
0.2403	-4.58E-04
0.24031	-0.00183
0.24032	-7.63E-04
0.24033	-0.00107
0.24034	7.63E-04
0.24035	-0.00198
0.24036	-3.05E-04
0.24037	-7.63E-04
0.24038	-4.58E-04
0.24039	-7.63E-04
0.2404	7.63E-04
0.24041	-0.00214
0.24042	-0.00183
0.24043	-0.00137
0.24044	-0.00229
0.24045	-9.16E-04
0.24046	-9.16E-04
0.24047	-9.16E-04
0.24048	-0.00107
0.24049	-0.0029
0.2405	-0.00214
0.24051	-6.10E-04
0.24052	-0.00107
0.24053	-0.00183
0.24054	-0.00183
0.24055	-0.00183
0.24056	-4.58E-04
0.24057	-0.00183
0.24058	-9.16E-04
0.24059	-0.00137
0.2406	-0.00137
0.24061	-6.10E-04
0.24062	-0.00183
0.24063	-3.05E-04
0.24064	-9.16E-04
0.24065	-0.00168
0.24066	-0.00198
0.24067	-6.10E-04
0.24068	-9.16E-04
0.24069	0
0.2407	-9.16E-04
0.24071	-7.63E-04
0.24072	-4.58E-04
0.24073	-0.00153
0.24074	-9.16E-04
0.24075	-0.00198
0.24076	-3.05E-04
0.24077	-9.16E-04
0.24078	-0.00137
0.24079	-0.00107
0.2408	-0.00153
0.24081	-0.00198
0.24082	-3.05E-04
0.24083	-0.00107
0.24084	-0.00153
0.24085	-4.58E-04
0.24086	-0.00107
0.24087	-7.63E-04
0.24088	-0.00137
0.24089	-0.00107
0.2409	-0.00153
0.24091	-0.00153
0.24092	-6.10E-04
0.24093	-0.00107
0.24094	-0.00107
0.24095	-0.00153
0.24096	-4.58E-04
0.24097	-6.10E-04
0.24098	-0.00107
0.24099	-0.00153
0.241	-0.00214
0.24101	-0.00214
0.24102	-0.00153
0.24103	-0.00153
0.24104	-6.10E-04
0.24105	-6.10E-04
0.24106	-0.00183
0.24107	-0.00137
0.24108	-0.00107
0.24109	-4.58E-04
0.2411	-0.00137
0.24111	-0.00168
0.24112	-0.00153
0.24113	-0.00214
0.24114	-4.58E-04
0.24115	-6.10E-04
0.24116	-0.00153
0.24117	-3.05E-04
0.24118	-6.10E-04
0.24119	-0.00137
0.2412	3.05E-04
0.24121	-0.00153
0.24122	-0.00198
0.24123	-0.00229
0.24124	-0.00168
0.24125	-9.16E-04
0.24126	-6.10E-04
0.24127	9.16E-04
0.24128	-0.00107
0.24129	3.05E-04
0.2413	-0.0029
0.24131	-7.63E-04
0.24132	-0.00168
0.24133	-9.16E-04
0.24134	-7.63E-04
0.24135	-0.00229
0.24136	-4.58E-04
0.24137	-0.00259
0.24138	-4.58E-04
0.24139	-9.16E-04
0.2414	-0.00153
0.24141	-3.05E-04
0.24142	-9.16E-04
0.24143	1.53E-04
0.24144	-7.63E-04
0.24145	-9.16E-04
0.24146	-0.00198
0.24147	-0.00214
0.24148	-0.00168
0.24149	-0.00214
0.2415	-0.00107
0.24151	-0.00107
0.24152	-4.58E-04
0.24153	-0.00107
0.24154	-0.00259
0.24155	-0.00168
0.24156	1.53E-04
0.24157	-0.00183
0.24158	-0.00107
0.24159	-0.00107
0.2416	-0.00153
0.24161	-4.58E-04
0.24162	-4.58E-04
0.24163	-6.10E-04
0.24164	-0.00183
0.24165	-0.00137
0.24166	-0.00198
0.24167	-0.0029
0.24168	-0.0032
0.24169	-3.05E-04
0.2417	-7.63E-04
0.24171	-7.63E-04
0.24172	-9.16E-04
0.24173	-0.0029
0.24174	1.53E-04
0.24175	-4.58E-04
0.24176	-3.05E-04
0.24177	-0.00259
0.24178	-0.00214
0.24179	-0.00137
0.2418	-0.00168
0.24181	-0.00107
0.24182	-0.00259
0.24183	-0.00381
0.24184	-0.00137
0.24185	-7.63E-04
0.24186	-0.00153
0.24187	-6.10E-04
0.24188	-0.00137
0.24189	-0.00107
0.2419	-0.00168
0.24191	-7.63E-04
0.24192	-0.00107
0.24193	-0.00107
0.24194	-0.00168
0.24195	-0.00153
0.24196	-0.00183
0.24197	-4.58E-04
0.24198	-0.00137
0.24199	7.63E-04
0.242	-0.00183
0.24201	-4.58E-04
0.24202	-9.16E-04
0.24203	-9.16E-04
0.24204	-0.00198
0.24205	-0.00153
0.24206	-7.63E-04
0.24207	-0.00137
0.24208	-0.00183
0.24209	-0.00183
0.2421	-0.00107
0.24211	-7.63E-04
0.24212	-0.00107
0.24213	0
0.24214	0
0.24215	-0.00198
0.24216	-7.63E-04
0.24217	-0.00183
0.24218	6.10E-04
0.24219	-0.00137
0.2422	-0.00183
0.24221	-0.00107
0.24222	-0.00229
0.24223	-6.10E-04
0.24224	-4.58E-04
0.24225	-0.00153
0.24226	-7.63E-04
0.24227	1.53E-04
0.24228	-7.63E-04
0.24229	-0.00275
0.2423	-0.00137
0.24231	-4.58E-04
0.24232	-9.16E-04
0.24233	-9.16E-04
0.24234	-0.00153
0.24235	-0.00198
0.24236	-0.00137
0.24237	-0.00168
0.24238	-0.00153
0.24239	-9.16E-04
0.2424	-0.00107
0.24241	-7.63E-04
0.24242	-0.00183
0.24243	-0.00107
0.24244	-9.16E-04
0.24245	-9.16E-04
0.24246	-9.16E-04
0.24247	-0.00168
0.24248	-0.00153
0.24249	-0.00214
0.2425	-0.00107
0.24251	-4.58E-04
0.24252	-0.00366
0.24253	-0.00153
0.24254	-0.00198
0.24255	-0.00137
0.24256	-9.16E-04
0.24257	-0.00168
0.24258	-0.00198
0.24259	-9.16E-04
0.2426	-0.00214
0.24261	-0.00198
0.24262	-0.00183
0.24263	-0.00137
0.24264	-0.00198
0.24265	-0.00107
0.24266	-0.00168
0.24267	-0.00214
0.24268	-0.00183
0.24269	-7.63E-04
0.2427	-9.16E-04
0.24271	-7.63E-04
0.24272	-0.00137
0.24273	-0.00198
0.24274	-0.00153
0.24275	-0.00168
0.24276	-0.00183
0.24277	-0.00198
0.24278	-0.00153
0.24279	-0.00107
0.2428	-0.00153
0.24281	-4.58E-04
0.24282	-0.00183
0.24283	-6.10E-04
0.24284	-0.00183
0.24285	-0.00107
0.24286	-4.58E-04
0.24287	-0.00275
0.24288	-0.00198
0.24289	-0.00198
0.2429	-0.00229
0.24291	-0.00137
0.24292	-0.00107
0.24293	-0.00214
0.24294	-0.00275
0.24295	-0.00229
0.24296	-0.00366
0.24297	-0.00214
0.24298	-0.00275
0.24299	-0.00198
0.243	-0.00168
0.24301	-0.00198
0.24302	-0.00259
0.24303	-6.10E-04
0.24304	-4.58E-04
0.24305	-0.00198
0.24306	-0.00153
0.24307	-0.00198
0.24308	-0.00107
0.24309	-0.00229
0.2431	-0.00168
0.24311	0
0.24312	-0.00229
0.24313	-0.00168
0.24314	-9.16E-04
0.24315	-0.00137
0.24316	-0.00153
0.24317	-0.00183
0.24318	-4.58E-04
0.24319	-0.00168
0.2432	-0.00168
0.24321	-0.00183
0.24322	-0.00198
0.24323	-0.00168
0.24324	-0.00198
0.24325	-0.00153
0.24326	-0.00168
0.24327	-0.00214
0.24328	-0.00336
0.24329	-0.00168
0.2433	-0.00153
0.24331	-6.10E-04
0.24332	-7.63E-04
0.24333	-0.00214
0.24334	-0.00153
0.24335	-9.16E-04
0.24336	-7.63E-04
0.24337	-6.10E-04
0.24338	-0.00137
0.24339	-0.00198
0.2434	-0.00198
0.24341	-0.00214
0.24342	-0.00259
0.24343	-4.58E-04
0.24344	-0.00183
0.24345	-4.58E-04
0.24346	-0.00107
0.24347	-0.00214
0.24348	-0.00137
0.24349	-0.00137
0.2435	-0.00183
0.24351	-0.00153
0.24352	-7.63E-04
0.24353	-0.00137
0.24354	-3.05E-04
0.24355	-0.00153
0.24356	-0.00107
0.24357	-0.00168
0.24358	1.53E-04
0.24359	-3.05E-04
0.2436	-0.00137
0.24361	-0.00137
0.24362	-0.00153
0.24363	-0.00183
0.24364	-0.0029
0.24365	-0.00198
0.24366	-6.10E-04
0.24367	-0.00275
0.24368	-7.63E-04
0.24369	-0.00183
0.2437	-9.16E-04
0.24371	7.63E-04
0.24372	-7.63E-04
0.24373	-0.00259
0.24374	-0.00183
0.24375	-6.10E-04
0.24376	-3.05E-04
0.24377	-7.63E-04
0.24378	-0.00275
0.24379	-0.00168
0.2438	-0.00198
0.24381	-7.63E-04
0.24382	-0.00214
0.24383	-0.00198
0.24384	-0.00229
0.24385	-6.10E-04
0.24386	-0.00198
0.24387	-0.00168
0.24388	-0.00153
0.24389	-0.00153
0.2439	-0.00168
0.24391	-3.05E-04
0.24392	-0.00168
0.24393	-0.00214
0.24394	-0.00107
0.24395	-4.58E-04
0.24396	-0.00198
0.24397	-9.16E-04
0.24398	-0.0029
0.24399	-0.00137
0.244	-0.00107
0.24401	-9.16E-04
0.24402	-0.00137
0.24403	-0.00198
0.24404	-0.00153
0.24405	-0.00168
0.24406	-0.00153
0.24407	-0.00198
0.24408	-9.16E-04
0.24409	-7.63E-04
0.2441	-0.00214
0.24411	-0.00214
0.24412	-7.63E-04
0.24413	-0.00153
0.24414	-0.00153
0.24415	-0.00137
0.24416	-4.58E-04
0.24417	-0.0032
0.24418	-0.00137
0.24419	-0.00137
0.2442	-0.00168
0.24421	-9.16E-04
0.24422	-0.00259
0.24423	-7.63E-04
0.24424	-0.00168
0.24425	-7.63E-04
0.24426	-0.00107
0.24427	-0.00214
0.24428	-9.16E-04
0.24429	-0.00153
0.2443	-6.10E-04
0.24431	-0.00183
0.24432	-9.16E-04
0.24433	-7.63E-04
0.24434	-4.58E-04
0.24435	-0.00305
0.24436	-0.00153
0.24437	-7.63E-04
0.24438	-6.10E-04
0.24439	-4.58E-04
0.2444	-7.63E-04
0.24441	-9.16E-04
0.24442	-0.00153
0.24443	0
0.24444	-0.00168
0.24445	-7.63E-04
0.24446	-0.00198
0.24447	-9.16E-04
0.24448	-9.16E-04
0.24449	-0.00183
0.2445	-0.00153
0.24451	-0.00137
0.24452	-0.00107
0.24453	-0.00107
0.24454	-0.00214
0.24455	-0.00137
0.24456	-0.00168
0.24457	-0.00168
0.24458	-0.00198
0.24459	-9.16E-04
0.2446	-9.16E-04
0.24461	-9.16E-04
0.24462	-0.00275
0.24463	-6.10E-04
0.24464	-0.00183
0.24465	-7.63E-04
0.24466	-7.63E-04
0.24467	-6.10E-04
0.24468	-0.00137
0.24469	-4.58E-04
0.2447	-0.00153
0.24471	-0.00183
0.24472	-3.05E-04
0.24473	-0.00168
0.24474	0.00259
0.24475	-0.00259
0.24476	-0.00137
0.24477	-0.00168
0.24478	-0.00229
0.24479	-9.16E-04
0.2448	-0.00397
0.24481	-0.00168
0.24482	-9.16E-04
0.24483	-0.00137
0.24484	-0.00107
0.24485	-0.00153
0.24486	-0.00183
0.24487	-0.00107
0.24488	-0.00107
0.24489	-3.05E-04
0.2449	-0.00198
0.24491	-0.00168
0.24492	-0.00214
0.24493	-0.00107
0.24494	-0.00137
0.24495	-0.00214
0.24496	-0.00183
0.24497	-0.00183
0.24498	-0.00168
0.24499	-0.00153
0.245	-0.00153
0.24501	-0.00153
0.24502	-0.00168
0.24503	-9.16E-04
0.24504	-7.63E-04
0.24505	-0.00259
0.24506	-0.00107
0.24507	-0.00137
0.24508	-0.00137
0.24509	-0.00137
0.2451	-4.58E-04
0.24511	-0.00198
0.24512	-0.00168
0.24513	-0.00137
0.24514	-0.00137
0.24515	-0.00305
0.24516	-0.00107
0.24517	-0.00107
0.24518	-9.16E-04
0.24519	-0.00198
0.2452	-0.00137
0.24521	-7.63E-04
0.24522	-0.00137
0.24523	-0.00183
0.24524	-0.00443
0.24525	-7.63E-04
0.24526	-0.00183
0.24527	-0.0032
0.24528	-3.05E-04
0.24529	-0.00214
0.2453	-0.00107
0.24531	-0.00183
0.24532	-4.58E-04
0.24533	-9.16E-04
0.24534	-0.00107
0.24535	-0.00107
0.24536	-0.00183
0.24537	-9.16E-04
0.24538	-0.00183
0.24539	-0.00198
0.2454	-0.00275
0.24541	0
0.24542	-0.00183
0.24543	-0.00168
0.24544	-0.00168
0.24545	-0.00153
0.24546	-0.00153
0.24547	-0.00168
0.24548	-0.00107
0.24549	-0.00168
0.2455	-0.00168
0.24551	-0.00259
0.24552	-0.00183
0.24553	-0.00198
0.24554	-7.63E-04
0.24555	-9.16E-04
0.24556	-0.00153
0.24557	-0.00183
0.24558	0.00122
0.24559	-0.00137
0.2456	-0.00168
0.24561	-9.16E-04
0.24562	-0.00137
0.24563	-0.00198
0.24564	-0.00137
0.24565	-9.16E-04
0.24566	-0.00153
0.24567	-0.00153
0.24568	-0.00275
0.24569	-0.0032
0.2457	-0.00153
0.24571	-0.00183
0.24572	-7.63E-04
0.24573	1.53E-04
0.24574	-0.00198
0.24575	-6.10E-04
0.24576	-0.00168
0.24577	0
0.24578	-0.00137
0.24579	-0.00107
0.2458	-4.58E-04
0.24581	-0.00168
0.24582	-0.00275
0.24583	-4.58E-04
0.24584	-4.58E-04
0.24585	-0.00198
0.24586	-9.16E-04
0.24587	-0.00107
0.24588	-0.00153
0.24589	-7.63E-04
0.2459	-0.00137
0.24591	-0.00183
0.24592	-0.00153
0.24593	-6.10E-04
0.24594	-0.00198
0.24595	-0.00137
0.24596	-0.0029
0.24597	-0.00259
0.24598	-0.00153
0.24599	-4.58E-04
0.246	-0.00107
0.24601	0.00198
0.24602	3.05E-04
0.24603	-0.00107
0.24604	-9.16E-04
0.24605	-0.00153
0.24606	-9.16E-04
0.24607	-0.00259
0.24608	-0.00107
0.24609	-0.00137
0.2461	-0.00198
0.24611	-6.10E-04
0.24612	-0.00153
0.24613	-7.63E-04
0.24614	-6.10E-04
0.24615	-0.00137
0.24616	-7.63E-04
0.24617	-0.00153
0.24618	-0.00183
0.24619	-9.16E-04
0.2462	-0.00198
0.24621	-0.00137
0.24622	-6.10E-04
0.24623	-0.00107
0.24624	-0.00107
0.24625	-6.10E-04
0.24626	-9.16E-04
0.24627	-0.00198
0.24628	-0.00198
0.24629	-0.00168
0.2463	-0.00183
0.24631	-0.00137
0.24632	-0.00153
0.24633	-6.10E-04
0.24634	-0.00198
0.24635	-6.10E-04
0.24636	-0.00168
0.24637	-0.00153
0.24638	-0.00137
0.24639	-0.00229
0.2464	-0.00183
0.24641	-0.00107
0.24642	-0.00183
0.24643	-6.10E-04
0.24644	-9.16E-04
0.24645	-0.00168
0.24646	-3.05E-04
0.24647	-0.00153
0.24648	-0.00198
0.24649	-0.00153
0.2465	-0.00137
0.24651	-7.63E-04
0.24652	-0.00183
0.24653	-0.00229
0.24654	-0.00153
0.24655	-9.16E-04
0.24656	-0.00183
0.24657	-0.00137
0.24658	-7.63E-04
0.24659	-0.00107
0.2466	-0.00107
0.24661	-6.10E-04
0.24662	-0.00183
0.24663	-0.00107
0.24664	-9.16E-04
0.24665	-0.00214
0.24666	-0.00153
0.24667	-0.00229
0.24668	-3.05E-04
0.24669	-6.10E-04
0.2467	-3.05E-04
0.24671	-0.00305
0.24672	-6.10E-04
0.24673	-7.63E-04
0.24674	-9.16E-04
0.24675	-9.16E-04
0.24676	-9.16E-04
0.24677	-0.00198
0.24678	-9.16E-04
0.24679	-4.58E-04
0.2468	-0.0029
0.24681	-7.63E-04
0.24682	4.58E-04
0.24683	-0.00168
0.24684	0
0.24685	-0.0029
0.24686	-0.00168
0.24687	-0.00137
0.24688	-0.0029
0.24689	-6.10E-04
0.2469	-0.00153
0.24691	-0.00137
0.24692	-4.58E-04
0.24693	-0.00107
0.24694	-7.63E-04
0.24695	-6.10E-04
0.24696	-0.0032
0.24697	-0.00107
0.24698	-9.16E-04
0.24699	-0.00229
0.247	-0.00137
0.24701	-0.00229
0.24702	-6.10E-04
0.24703	0
0.24704	-0.00183
0.24705	-0.00214
0.24706	-0.00137
0.24707	-3.05E-04
0.24708	4.58E-04
0.24709	0
0.2471	-0.00153
0.24711	-6.10E-04
0.24712	0
0.24713	-0.00305
0.24714	-0.0032
0.24715	-6.10E-04
0.24716	-7.63E-04
0.24717	-0.00168
0.24718	-0.00198
0.24719	-6.10E-04
0.2472	-9.16E-04
0.24721	-0.00214
0.24722	-0.00137
0.24723	-0.00168
0.24724	-0.00137
0.24725	-9.16E-04
0.24726	0
0.24727	-0.00214
0.24728	-0.00137
0.24729	-9.16E-04
0.2473	-0.00153
0.24731	-0.00198
0.24732	-7.63E-04
0.24733	-3.05E-04
0.24734	-0.00168
0.24735	-6.10E-04
0.24736	-0.00168
0.24737	-0.00107
0.24738	-0.00107
0.24739	-9.16E-04
0.2474	-0.00168
0.24741	-0.00107
0.24742	-0.00198
0.24743	-0.00107
0.24744	-0.00137
0.24745	-0.00214
0.24746	-0.00198
0.24747	-0.00214
0.24748	-9.16E-04
0.24749	-4.58E-04
0.2475	-0.00153
0.24751	-0.00107
0.24752	-0.00137
0.24753	-0.00168
0.24754	1.53E-04
0.24755	-0.00366
0.24756	-9.16E-04
0.24757	-7.63E-04
0.24758	-0.00137
0.24759	-9.16E-04
0.2476	-0.00153
0.24761	0
0.24762	-9.16E-04
0.24763	-0.0032
0.24764	-0.00214
0.24765	-0.00137
0.24766	-6.10E-04
0.24767	-0.00153
0.24768	-4.58E-04
0.24769	-9.16E-04
0.2477	-0.00137
0.24771	-9.16E-04
0.24772	-0.00336
0.24773	-0.00107
0.24774	-7.63E-04
0.24775	-3.05E-04
0.24776	-0.00107
0.24777	-0.00153
0.24778	-0.00153
0.24779	-9.16E-04
0.2478	-0.00397
0.24781	-0.00153
0.24782	-0.00214
0.24783	-0.00153
0.24784	-9.16E-04
0.24785	-0.00305
0.24786	3.05E-04
0.24787	-9.16E-04
0.24788	-4.58E-04
0.24789	-4.58E-04
0.2479	-0.0029
0.24791	-6.10E-04
0.24792	-6.10E-04
0.24793	-6.10E-04
0.24794	-0.00275
0.24795	-0.00198
0.24796	3.05E-04
0.24797	-9.16E-04
0.24798	-0.00183
0.24799	-0.00107
0.248	-0.00275
0.24801	-4.58E-04
0.24802	-0.00153
0.24803	-6.10E-04
0.24804	-6.10E-04
0.24805	-3.05E-04
0.24806	-7.63E-04
0.24807	-6.10E-04
0.24808	-7.63E-04
0.24809	-0.00107
0.2481	-0.00168
0.24811	-6.10E-04
0.24812	-0.00137
0.24813	-0.00443
0.24814	-0.00137
0.24815	-9.16E-04
0.24816	-7.63E-04
0.24817	-3.05E-04
0.24818	-9.16E-04
0.24819	3.05E-04
0.2482	-0.00107
0.24821	-0.00412
0.24822	-0.00198
0.24823	-6.10E-04
0.24824	-7.63E-04
0.24825	-9.16E-04
0.24826	-0.00168
0.24827	-0.00153
0.24828	1.53E-04
0.24829	-0.00336
0.2483	-0.00107
0.24831	-3.05E-04
0.24832	0
0.24833	-3.05E-04
0.24834	0
0.24835	-9.16E-04
0.24836	-0.00107
0.24837	-0.00168
0.24838	-0.00229
0.24839	0
0.2484	4.58E-04
0.24841	-6.10E-04
0.24842	-0.00168
0.24843	-7.63E-04
0.24844	-0.00107
0.24845	-0.00214
0.24846	-0.00229
0.24847	-0.00168
0.24848	-0.00153
0.24849	-0.00153
0.2485	-0.00107
0.24851	-9.16E-04
0.24852	-0.00153
0.24853	-0.00198
0.24854	-0.00305
0.24855	-0.00214
0.24856	-6.10E-04
0.24857	-7.63E-04
0.24858	-3.05E-04
0.24859	-4.58E-04
0.2486	-0.00198
0.24861	-0.00229
0.24862	-0.00183
0.24863	-3.05E-04
0.24864	-0.00336
0.24865	-4.58E-04
0.24866	-0.00153
0.24867	-0.00229
0.24868	-0.00229
0.24869	4.58E-04
0.2487	-7.63E-04
0.24871	-0.00137
0.24872	-9.16E-04
0.24873	-4.58E-04
0.24874	-9.16E-04
0.24875	1.53E-04
0.24876	-0.00412
0.24877	-0.00168
0.24878	-0.00107
0.24879	-3.05E-04
0.2488	-0.0029
0.24881	-9.16E-04
0.24882	-4.58E-04
0.24883	-0.00366
0.24884	-9.16E-04
0.24885	-0.00183
0.24886	-7.63E-04
0.24887	-9.16E-04
0.24888	-0.00137
0.24889	-7.63E-04
0.2489	-0.00183
0.24891	-3.05E-04
0.24892	-0.00275
0.24893	-0.00214
0.24894	0
0.24895	-4.58E-04
0.24896	-9.16E-04
0.24897	-7.63E-04
0.24898	-3.05E-04
0.24899	-0.00259
0.249	-0.00153
0.24901	-0.00397
0.24902	-0.00107
0.24903	-6.10E-04
0.24904	-9.16E-04
0.24905	-9.16E-04
0.24906	-7.63E-04
0.24907	-7.63E-04
0.24908	-9.16E-04
0.24909	-0.00381
0.2491	-0.00214
0.24911	-7.63E-04
0.24912	-0.00168
0.24913	-0.00198
0.24914	-4.58E-04
0.24915	-0.00168
0.24916	-9.16E-04
0.24917	-0.00168
0.24918	-3.05E-04
0.24919	-7.63E-04
0.2492	-0.00137
0.24921	-6.10E-04
0.24922	-7.63E-04
0.24923	-0.00305
0.24924	-0.00259
0.24925	-4.58E-04
0.24926	-0.00183
0.24927	-4.58E-04
0.24928	-0.00168
0.24929	-6.10E-04
0.2493	-7.63E-04
0.24931	-0.00153
0.24932	-0.00259
0.24933	-4.58E-04
0.24934	0
0.24935	-4.58E-04
0.24936	-6.10E-04
0.24937	-0.00168
0.24938	0
0.24939	-4.58E-04
0.2494	-0.00275
0.24941	-0.0029
0.24942	-9.16E-04
0.24943	-0.00168
0.24944	-0.00214
0.24945	-0.00259
0.24946	-9.16E-04
0.24947	-7.63E-04
0.24948	-0.00183
0.24949	-0.00198
0.2495	7.63E-04
0.24951	-3.05E-04
0.24952	-0.00153
0.24953	-0.00107
0.24954	-7.63E-04
0.24955	-0.0029
0.24956	-0.00137
0.24957	-0.00198
0.24958	-6.10E-04
0.24959	-0.00168
0.2496	-3.05E-04
0.24961	-0.00153
0.24962	-0.00229
0.24963	0
0.24964	0
0.24965	-9.16E-04
0.24966	-0.00183
0.24967	-0.00107
0.24968	-9.16E-04
0.24969	-4.58E-04
0.2497	-9.16E-04
0.24971	0
0.24972	-0.00168
0.24973	-0.00153
0.24974	-0.00168
0.24975	-0.00137
0.24976	-0.00229
0.24977	-4.58E-04
0.24978	-0.00183
0.24979	-7.63E-04
0.2498	-4.58E-04
0.24981	-9.16E-04
0.24982	-0.0032
0.24983	-0.00137
0.24984	-3.05E-04
0.24985	-7.63E-04
0.24986	-6.10E-04
0.24987	-0.00305
0.24988	-7.63E-04
0.24989	-0.00168
0.2499	-0.00168
0.24991	-0.00137
0.24992	-0.00153
0.24993	-0.00198
0.24994	-0.00107
0.24995	-9.16E-04
0.24996	-0.00153
0.24997	-9.16E-04
0.24998	-6.10E-04
0.24999	-0.00153
0.25	-3.05E-04
0.25001	-0.00107
0.25002	-0.00397
0.25003	-0.00183
0.25004	-0.00183
0.25005	-0.00168
